time,ax,ay,az,atotal
253.503,-1.18,-0.76,1.80,2.28
253.513,-1.47,-0.42,1.46,2.11
253.523,-1.81,-0.03,0.95,2.04
253.534,-2.02,0.47,0.50,2.13
253.544,-1.99,1.05,0.26,2.26
253.554,-1.91,1.58,0.17,2.48
253.564,-1.73,2.02,0.24,2.67
253.574,-1.42,2.23,0.50,2.69
253.584,-1.16,2.30,0.76,2.68
253.594,-0.91,2.36,0.96,2.71
253.604,-0.73,2.31,1.16,2.69
253.614,-0.70,2.26,1.24,2.67
253.624,-0.75,2.19,1.28,2.64
253.634,-0.82,2.13,1.33,2.64
253.644,-0.78,2.14,1.35,2.65
253.655,-0.74,2.13,1.42,2.67
253.664,-0.76,1.95,1.42,2.53
253.675,-0.79,1.65,1.24,2.21
253.685,-0.93,1.26,0.93,1.82
253.695,-1.09,0.79,0.59,1.47
253.705,-1.26,0.28,0.42,1.35
253.715,-1.46,-0.21,0.39,1.52
253.725,-1.65,-0.63,0.38,1.81
253.735,-1.81,-0.89,0.40,2.06
253.745,-1.87,-1.07,0.43,2.20
253.755,-1.92,-1.21,0.44,2.31
253.765,-1.85,-1.31,0.44,2.31
253.776,-1.69,-1.34,0.44,2.20
253.785,-1.44,-1.26,0.33,1.94
253.796,-1.20,-1.09,0.17,1.63
253.806,-1.03,-0.89,-0.02,1.36
253.816,-0.92,-0.75,-0.25,1.21
253.826,-1.05,-0.72,-0.39,1.33
253.836,-0.94,-0.64,-0.35,1.19
253.846,-0.68,-0.57,-0.31,0.94
253.856,-0.57,-0.62,-0.30,0.89
253.866,-0.45,-0.66,-0.21,0.83
253.876,-0.43,-0.72,-0.19,0.86
253.886,-0.52,-0.85,-0.15,1.01
253.896,-0.61,-0.93,-0.07,1.11
253.906,-0.73,-0.96,0.05,1.21
253.917,-0.79,-0.93,0.13,1.23
253.927,-0.80,-0.92,0.19,1.24
253.937,-0.82,-0.76,0.15,1.13
253.947,-0.83,-0.53,0.10,0.99
253.957,-0.82,-0.41,0.08,0.92
253.967,-0.74,-0.28,0.17,0.81
253.977,-0.66,-0.18,0.26,0.73
253.987,-0.39,0.11,0.35,0.54
253.997,-0.26,0.30,0.29,0.49
254.007,-0.15,0.35,0.17,0.41
254.017,-0.05,0.43,0.14,0.46
254.027,0.13,0.51,0.12,0.54
254.037,0.31,0.61,0.09,0.69
254.047,0.48,0.64,0.14,0.81
254.058,0.68,0.71,0.26,1.02
254.068,0.87,0.71,0.22,1.14
254.078,0.91,0.62,0.12,1.11
254.088,1.00,0.62,-0.03,1.18
254.098,1.09,0.54,-0.22,1.24
254.108,1.12,0.40,-0.41,1.25
254.118,1.13,0.28,-0.62,1.32
254.128,1.14,0.14,-0.74,1.37
254.138,1.13,-0.02,-0.77,1.37
254.148,1.18,-0.21,-0.71,1.39
254.159,1.24,-0.36,-0.61,1.42
254.168,1.19,-0.47,-0.57,1.40
254.179,1.18,-0.62,-0.46,1.41
254.189,1.09,-0.79,-0.32,1.38
254.199,1.07,-0.95,-0.19,1.44
254.209,0.95,-1.14,-0.17,1.49
254.219,0.88,-1.26,-0.20,1.55
254.229,0.82,-1.24,-0.24,1.50
254.239,0.71,-1.23,-0.26,1.45
254.249,0.67,-1.27,-0.33,1.47
254.259,0.62,-1.17,-0.48,1.40
254.269,0.51,-1.03,-0.65,1.32
254.279,0.42,-0.85,-0.89,1.30
254.289,0.36,-0.60,-1.07,1.28
254.300,0.39,-0.36,-1.18,1.30
254.309,0.42,-0.12,-1.17,1.25
254.320,0.51,0.14,-0.97,1.11
254.330,0.58,0.25,-0.66,0.92
254.340,0.62,0.33,-0.30,0.76
254.350,0.59,0.27,0.03,0.65
254.360,0.53,0.31,0.30,0.68
254.370,0.39,0.42,0.45,0.73
254.380,0.33,0.53,0.53,0.82
254.390,0.22,0.65,0.56,0.89
254.400,0.16,0.78,0.44,0.91
254.410,-0.05,0.90,0.10,0.91
254.421,-0.39,0.97,-0.49,1.16
254.430,-0.77,0.94,-1.14,1.67
254.441,-1.16,0.93,-1.53,2.13
254.451,-1.48,0.91,-1.68,2.41
254.461,-1.67,0.81,-1.59,2.45
254.471,-1.72,0.75,-1.17,2.21
254.481,-1.62,0.75,-0.37,1.82
254.491,-1.34,0.58,0.51,1.55
254.501,-1.06,0.16,1.25,1.65
254.511,-0.68,-0.30,2.04,2.17
254.521,-0.36,-0.61,2.49,2.59
254.531,-0.09,-0.68,2.54,2.64
254.542,0.04,-0.54,2.20,2.26
254.551,-0.02,-0.33,1.39,1.43
254.562,-0.21,0.03,0.50,0.55
254.572,-0.29,0.42,-0.16,0.53
254.582,-0.30,0.66,-0.56,0.92
254.592,-0.41,0.85,-0.75,1.21
254.602,-0.30,0.90,-0.66,1.16
254.612,-0.02,0.86,-0.31,0.92
254.622,0.18,0.76,0.08,0.78
254.632,0.18,0.52,0.45,0.71
254.642,0.12,0.24,0.75,0.80
254.652,0.02,0.03,0.89,0.90
254.662,-0.12,-0.09,0.86,0.88
254.672,-0.35,-0.11,0.57,0.68
254.683,-0.54,-0.14,0.15,0.58
254.693,-0.65,-0.22,-0.22,0.72
254.703,-0.80,-0.34,-0.50,1.00
254.713,-0.85,-0.52,-0.60,1.17
254.723,-0.75,-0.66,-0.56,1.15
254.733,-0.65,-0.75,-0.41,1.07
254.743,-0.60,-0.84,-0.26,1.07
254.753,-0.64,-0.97,-0.22,1.18
254.763,-0.75,-1.04,-0.20,1.30
254.773,-0.68,-1.03,-0.18,1.25
254.783,-0.59,-0.90,-0.06,1.08
254.793,-0.56,-0.78,0.06,0.96
254.804,-0.55,-0.64,0.12,0.85
254.814,-0.57,-0.44,0.17,0.74
254.824,-0.55,-0.23,0.19,0.63
254.834,-0.49,-0.08,0.28,0.57
254.844,-0.46,0.07,0.37,0.59
254.854,-0.47,0.16,0.51,0.71
254.864,-0.49,0.24,0.66,0.86
254.874,-0.53,0.27,0.79,0.99
254.884,-0.51,0.22,0.87,1.03
254.894,-0.54,0.16,0.92,1.08
254.904,-0.62,0.03,0.91,1.10
254.914,-0.58,-0.10,0.91,1.09
254.925,-0.48,-0.19,1.07,1.19
254.934,-0.30,-0.29,1.31,1.38
254.945,-0.12,-0.32,1.59,1.63
254.955,0.10,-0.30,1.70,1.73
254.965,0.39,-0.22,1.66,1.72
254.975,0.74,-0.02,1.50,1.67
254.985,0.94,0.22,1.20,1.54
254.995,0.93,0.40,0.74,1.25
255.005,0.80,0.39,0.16,0.91
255.015,0.79,0.23,-0.37,0.90
255.025,0.80,0.06,-0.60,1.00
255.035,0.87,-0.14,-0.57,1.05
255.045,0.98,-0.42,-0.42,1.14
255.055,1.01,-0.73,-0.21,1.26
255.066,0.96,-1.02,-0.19,1.41
255.076,0.76,-1.29,-0.21,1.51
255.086,0.71,-1.43,-0.31,1.63
255.096,0.71,-1.57,-0.43,1.77
255.106,0.78,-1.65,-0.57,1.91
255.116,0.91,-1.60,-0.72,1.98
255.126,1.10,-1.54,-0.87,2.08
255.136,1.25,-1.43,-1.02,2.15
255.146,1.38,-1.27,-1.06,2.16
255.156,1.57,-1.26,-0.99,2.24
255.166,1.84,-1.33,-0.79,2.40
255.176,2.11,-1.35,-0.58,2.57
255.186,2.28,-1.36,-0.35,2.68
255.196,2.33,-1.49,-0.20,2.78
255.207,2.49,-1.49,-0.11,2.91
255.217,2.60,-1.17,-0.27,2.86
255.227,2.72,-0.84,-0.65,2.92
255.237,2.73,-0.52,-1.15,3.01
255.247,2.70,-0.24,-1.67,3.18
255.257,2.71,-0.12,-1.99,3.36
255.267,2.81,0.06,-1.99,3.44
255.277,2.78,0.34,-1.75,3.30
255.287,2.82,0.61,-1.46,3.23
255.297,2.73,0.89,-1.27,3.14
255.308,2.62,1.20,-1.13,3.10
255.317,2.47,1.52,-0.98,3.06
255.328,2.37,1.75,-0.79,3.05
255.337,2.21,1.89,-0.43,2.94
255.348,2.27,2.03,-0.02,3.04
255.358,2.32,1.99,0.31,3.07
255.368,2.32,1.94,0.51,3.06
255.378,2.15,1.95,0.57,2.96
255.388,2.07,1.89,0.57,2.86
255.398,2.05,1.81,0.55,2.79
255.408,1.90,1.77,0.43,2.64
255.418,1.66,1.61,0.23,2.32
255.428,1.48,1.45,0.06,2.08
255.438,1.33,1.25,0.02,1.83
255.449,1.16,1.02,0.09,1.55
255.459,1.01,0.78,0.13,1.28
255.469,0.87,0.55,0.17,1.04
255.479,0.73,0.32,0.12,0.81
255.489,0.65,0.13,0.02,0.66
255.499,0.50,0.02,-0.09,0.51
255.509,0.39,-0.07,-0.22,0.45
255.519,0.26,-0.13,-0.40,0.49
255.529,0.14,-0.09,-0.57,0.59
255.539,0.00,0.08,-0.72,0.72
255.549,-0.10,0.18,-0.73,0.76
255.559,-0.06,0.16,-0.64,0.67
255.570,-0.02,0.08,-0.54,0.54
255.579,0.02,0.03,-0.37,0.37
255.590,0.03,-0.07,-0.19,0.21
255.600,0.08,-0.09,-0.03,0.13
255.610,0.13,-0.02,0.10,0.17
255.621,0.04,-0.08,0.15,0.17
255.630,-0.09,-0.06,0.18,0.21
255.640,-0.26,-0.07,0.13,0.30
255.650,-0.43,-0.17,0.01,0.46
255.660,-0.60,-0.27,-0.08,0.66
255.670,-0.85,-0.35,-0.15,0.93
255.680,-1.06,-0.40,-0.20,1.15
255.691,-1.27,-0.46,-0.19,1.37
255.700,-1.51,-0.51,-0.17,1.60
255.711,-1.64,-0.54,-0.10,1.73
255.721,-1.85,-0.62,0.00,1.95
255.731,-1.99,-0.70,0.10,2.11
255.741,-2.03,-0.70,0.24,2.16
255.751,-2.01,-0.61,0.34,2.13
255.761,-1.87,-0.43,0.28,1.94
255.771,-1.76,-0.26,0.10,1.79
255.781,-1.65,-0.07,-0.03,1.66
255.791,-1.50,0.10,-0.08,1.50
255.801,-1.28,0.18,-0.01,1.29
255.811,-1.10,0.09,0.19,1.12
255.821,-0.99,-0.11,0.38,1.07
255.832,-1.02,-0.32,0.54,1.20
255.842,-1.09,-0.52,0.74,1.41
255.852,-1.19,-0.78,0.90,1.68
255.862,-1.28,-1.04,1.07,1.97
255.872,-1.29,-1.27,1.17,2.16
255.882,-1.23,-1.44,1.19,2.24
255.892,-1.11,-1.46,1.15,2.17
255.902,-1.05,-1.42,0.99,2.03
255.912,-1.23,-1.42,0.64,1.99
255.922,-1.13,-1.31,0.26,1.74
255.932,-1.05,-1.20,0.08,1.60
255.942,-1.03,-1.23,0.27,1.63
255.953,-0.57,-0.81,0.33,1.05
255.963,-0.44,-0.14,-0.43,0.63
255.973,-0.46,-0.19,-0.81,0.95
255.983,-0.07,-0.07,-0.75,0.76
255.993,0.01,0.10,-0.54,0.55
256.003,0.05,0.07,-0.44,0.45
256.013,-0.06,0.06,-0.47,0.48
256.023,-0.31,0.24,-0.64,0.75
256.033,-0.35,0.40,-0.73,0.90
256.043,-0.13,0.56,-0.58,0.81
256.053,0.21,0.78,-0.20,0.83
256.063,0.67,0.99,0.12,1.20
256.073,1.18,1.13,0.34,1.67
256.083,1.66,1.11,0.38,2.04
256.094,2.19,1.11,0.26,2.47
256.104,2.51,1.19,0.03,2.78
256.114,2.56,1.21,-0.21,2.84
256.124,2.55,1.11,-0.48,2.82
256.134,2.52,1.20,-0.66,2.87
256.144,2.43,1.29,-0.79,2.86
256.154,2.33,1.33,-0.81,2.80
256.164,2.30,1.38,-0.68,2.76
256.174,2.32,1.49,-0.38,2.78
256.184,2.39,1.55,0.24,2.86
256.194,2.53,1.55,1.04,3.15
256.204,2.75,1.51,1.86,3.65
256.215,2.56,1.41,2.03,3.56
256.225,2.18,1.15,1.74,3.02
256.235,1.95,0.97,1.32,2.55
256.245,1.23,0.79,0.63,1.59
256.255,0.63,0.56,0.08,0.85
256.265,0.19,0.33,-0.11,0.39
256.275,-0.17,0.24,-0.13,0.32
256.285,-0.15,0.32,0.14,0.38
256.295,0.09,0.36,0.66,0.76
256.305,0.52,0.38,1.16,1.32
256.315,0.76,0.42,1.36,1.61
256.325,0.89,0.37,1.17,1.52
256.335,0.95,0.30,0.90,1.35
256.345,0.93,0.27,0.60,1.14
256.356,0.92,0.30,0.46,1.07
256.366,0.84,0.35,0.34,0.97
256.376,0.74,0.33,0.23,0.84
256.386,0.72,0.24,0.17,0.77
256.396,0.68,0.07,0.09,0.69
256.406,0.66,-0.06,0.02,0.66
256.416,0.70,-0.20,0.04,0.73
256.426,0.81,-0.36,0.15,0.90
256.436,0.85,-0.56,0.17,1.03
256.446,0.72,-0.79,0.12,1.07
256.456,0.59,-0.95,0.10,1.12
256.466,0.47,-1.11,0.04,1.21
256.477,0.26,-1.22,-0.08,1.25
256.487,0.08,-1.16,-0.21,1.19
256.497,-0.06,-1.10,-0.25,1.13
256.507,-0.10,-1.01,-0.24,1.04
256.517,-0.15,-0.93,-0.21,0.97
256.527,-0.10,-0.91,-0.19,0.93
256.537,0.01,-0.88,-0.18,0.90
256.547,0.08,-0.80,-0.18,0.83
256.557,0.09,-0.71,-0.22,0.75
256.567,0.07,-0.61,-0.27,0.67
256.577,-0.02,-0.55,-0.35,0.65
256.587,-0.12,-0.49,-0.38,0.62
256.598,-0.23,-0.42,-0.39,0.62
256.608,-0.33,-0.33,-0.40,0.62
256.618,-0.43,-0.20,-0.41,0.63
256.628,-0.56,-0.17,-0.35,0.68
256.638,-0.72,-0.28,-0.31,0.83
256.648,-0.88,-0.52,-0.12,1.03
256.658,-1.01,-0.78,0.25,1.30
256.668,-1.07,-1.04,0.76,1.68
256.678,-1.11,-1.21,1.23,2.05
256.688,-1.13,-1.43,1.52,2.37
256.698,-1.17,-1.63,1.70,2.63
256.708,-1.22,-1.69,1.86,2.79
256.719,-1.26,-1.71,1.86,2.83
256.728,-1.31,-1.64,1.81,2.77
256.739,-1.26,-1.51,1.75,2.64
256.749,-1.16,-1.43,1.73,2.53
256.759,-1.16,-1.22,1.65,2.36
256.769,-1.16,-1.00,1.40,2.07
256.779,-1.18,-0.85,1.10,1.82
256.789,-1.25,-0.73,0.73,1.62
256.799,-1.31,-0.71,0.32,1.52
256.809,-1.26,-0.71,0.06,1.45
256.819,-1.17,-0.66,0.01,1.34
256.829,-1.03,-0.68,0.02,1.23
256.840,-0.99,-0.85,0.02,1.31
256.849,-1.03,-0.97,0.01,1.42
256.860,-1.11,-1.03,0.05,1.52
256.870,-1.17,-1.02,0.11,1.56
256.880,-1.16,-0.89,0.32,1.50
256.890,-1.10,-0.83,0.59,1.50
256.900,-1.16,-0.84,0.73,1.61
256.910,-1.23,-0.89,0.77,1.71
256.920,-1.41,-0.92,0.62,1.80
256.930,-1.76,-0.83,0.39,1.98
256.940,-2.17,-0.59,0.10,2.25
256.950,-2.57,-0.30,-0.11,2.59
256.960,-2.84,0.22,-0.02,2.85
256.970,-2.95,0.88,0.31,3.10
256.981,-2.94,1.40,0.88,3.37
256.991,-2.56,1.70,1.45,3.39
257.001,-2.03,1.95,1.87,3.38
257.011,-1.54,2.23,1.95,3.34
257.021,-1.16,2.36,1.85,3.21
257.031,-0.75,2.48,1.54,3.01
257.041,-0.51,2.63,1.18,2.93
257.051,-0.46,2.71,0.76,2.86
257.061,-0.54,2.73,0.30,2.80
257.071,-0.71,2.71,-0.15,2.81
257.081,-0.99,2.59,-0.43,2.81
257.091,-1.27,2.32,-0.55,2.70
257.101,-1.48,2.00,-0.43,2.52
257.112,-1.48,1.61,-0.06,2.19
257.122,-1.38,1.21,0.36,1.87
257.132,-1.23,0.86,0.62,1.63
257.142,-1.07,0.53,0.61,1.34
257.152,-0.90,0.31,0.49,1.07
257.162,-0.81,0.17,0.31,0.88
257.172,-0.73,0.13,-0.08,0.75
257.182,-0.75,0.14,-0.46,0.89
257.192,-0.78,0.12,-0.75,1.09
257.202,-0.84,0.10,-0.89,1.23
257.212,-0.96,0.10,-0.83,1.27
257.223,-0.95,0.07,-0.52,1.08
257.232,-0.86,-0.01,-0.08,0.87
257.243,-0.75,-0.14,0.31,0.82
257.253,-0.72,-0.27,0.52,0.93
257.263,-0.80,-0.45,0.60,1.09
257.273,-0.85,-0.64,0.63,1.23
257.283,-1.00,-0.71,0.42,1.30
257.293,-1.14,-0.73,0.07,1.35
257.303,-1.31,-0.73,-0.28,1.53
257.313,-1.49,-0.81,-0.60,1.80
257.323,-1.68,-0.95,-0.84,2.11
257.333,-1.86,-1.12,-0.86,2.34
257.343,-1.84,-1.26,-0.80,2.37
257.353,-1.72,-1.28,-0.63,2.23
257.364,-1.53,-1.21,-0.40,1.99
257.374,-1.22,-1.06,-0.24,1.63
257.384,-0.91,-0.87,-0.18,1.27
257.394,-0.63,-0.73,-0.10,0.97
257.404,-0.23,-0.48,-0.12,0.55
257.414,0.09,-0.16,0.10,0.21
257.424,0.63,-0.01,0.34,0.72
257.434,1.23,0.17,0.51,1.34
257.444,1.70,0.34,0.72,1.88
257.454,2.22,0.48,0.89,2.44
257.464,2.65,0.63,0.94,2.88
257.474,3.08,0.83,0.81,3.29
257.485,3.35,0.98,0.55,3.53
257.495,3.45,1.00,0.13,3.59
257.505,3.41,1.02,-0.35,3.58
257.515,3.23,1.05,-0.73,3.47
257.525,3.00,0.99,-0.97,3.30
257.535,2.66,0.74,-0.95,2.92
257.545,2.40,0.40,-0.64,2.51
257.555,2.25,0.05,-0.24,2.27
257.565,2.09,-0.37,0.04,2.12
257.575,1.78,-0.67,0.22,1.92
257.585,1.60,-0.93,0.35,1.89
257.595,1.49,-1.19,0.48,1.97
257.606,1.44,-1.35,0.52,2.04
257.615,1.50,-1.33,0.41,2.05
257.626,1.55,-1.11,0.11,1.91
257.636,1.48,-0.83,-0.25,1.71
257.646,1.45,-0.75,-0.63,1.75
257.656,1.33,-0.65,-0.96,1.77
257.666,1.20,-0.53,-1.24,1.80
257.676,1.11,-0.44,-1.40,1.85
257.686,1.05,-0.35,-1.44,1.81
257.696,0.99,-0.31,-1.29,1.66
257.706,0.96,-0.31,-1.13,1.52
257.716,0.91,-0.34,-1.02,1.41
257.727,0.78,-0.39,-0.96,1.30
257.736,0.56,-0.49,-0.94,1.19
257.747,0.28,-0.53,-1.01,1.17
257.757,-0.05,-0.61,-1.07,1.24
257.767,-0.45,-0.68,-1.21,1.46
257.777,-0.79,-0.71,-1.34,1.71
257.787,-1.21,-0.76,-1.42,2.02
257.797,-1.62,-0.87,-1.45,2.35
257.807,-1.99,-0.91,-1.51,2.66
257.817,-2.26,-0.82,-1.42,2.79
257.827,-2.34,-0.66,-1.09,2.66
257.837,-2.30,-0.46,-0.53,2.40
257.847,-2.05,-0.23,0.11,2.07
257.857,-1.54,0.13,0.76,1.72
257.868,-0.90,0.54,1.35,1.71
257.878,-0.50,0.93,1.78,2.07
257.888,-0.17,1.30,2.25,2.60
257.898,0.35,1.63,2.58,3.07
257.908,0.69,1.82,2.77,3.38
257.918,0.90,1.86,2.76,3.45
257.928,0.94,1.83,2.60,3.32
257.938,0.76,1.70,2.26,2.93
257.948,0.53,1.55,1.83,2.46
257.958,0.21,1.35,1.44,1.98
257.968,-0.03,0.99,1.13,1.50
257.978,-0.25,0.66,0.97,1.21
257.989,-0.55,0.29,0.86,1.06
257.998,-0.83,-0.15,0.66,1.07
258.009,-1.12,-0.45,0.48,1.29
258.019,-1.26,-0.59,0.26,1.41
258.029,-1.31,-0.53,0.05,1.41
258.039,-1.42,-0.47,-0.09,1.50
258.049,-1.43,-0.43,-0.27,1.52
258.059,-1.41,-0.34,-0.49,1.53
258.069,-1.37,-0.30,-0.64,1.54
258.079,-1.34,-0.24,-0.78,1.57
258.089,-1.25,-0.21,-0.75,1.47
258.099,-1.10,-0.35,-0.62,1.30
258.110,-0.92,-0.57,-0.40,1.15
258.119,-0.81,-0.73,-0.22,1.11
258.130,-0.71,-0.86,-0.18,1.13
258.140,-0.73,-0.85,-0.21,1.14
258.150,-0.72,-0.79,-0.24,1.10
258.160,-0.69,-0.76,-0.25,1.05
258.170,-0.69,-0.74,-0.26,1.04
258.180,-0.70,-0.72,-0.27,1.04
258.190,-0.66,-0.71,-0.27,1.01
258.200,-0.53,-0.60,-0.23,0.83
258.210,-0.45,-0.42,-0.09,0.62
258.220,-0.30,-0.27,0.06,0.40
258.230,-0.13,-0.22,0.13,0.29
258.240,-0.09,-0.10,0.13,0.19
258.251,-0.12,-0.03,0.07,0.15
258.261,-0.14,0.05,-0.01,0.15
258.271,-0.09,0.26,-0.03,0.28
258.281,-0.01,0.48,-0.03,0.48
258.291,0.08,0.62,0.02,0.63
258.301,0.21,0.78,0.14,0.83
258.311,0.35,0.91,0.27,1.02
258.321,0.53,0.97,0.43,1.18
258.331,0.82,1.03,0.52,1.41
258.341,1.00,0.99,0.64,1.55
258.351,1.19,0.94,0.81,1.72
258.361,1.30,0.79,0.88,1.75
258.372,1.41,0.58,0.82,1.73
258.381,1.39,0.40,0.59,1.56
258.392,1.30,0.24,0.28,1.35
258.402,1.21,0.12,-0.05,1.21
258.412,1.14,-0.03,-0.25,1.17
258.422,1.19,-0.19,-0.34,1.25
258.432,1.22,-0.29,-0.35,1.30
258.442,1.28,-0.49,-0.34,1.41
258.452,1.35,-0.69,-0.32,1.54
258.462,1.38,-0.87,-0.35,1.67
258.472,1.35,-1.01,-0.41,1.74
258.482,1.34,-1.14,-0.48,1.83
258.493,1.26,-1.20,-0.59,1.84
258.502,1.08,-1.22,-0.71,1.78
258.513,0.94,-1.24,-0.80,1.75
258.523,0.88,-1.27,-0.85,1.76
258.533,0.86,-1.24,-0.90,1.75
258.543,0.84,-1.27,-0.87,1.75
258.553,1.03,-1.35,-0.79,1.88
258.563,1.15,-1.42,-0.71,1.96
258.573,1.22,-1.47,-0.58,2.00
258.583,1.35,-1.44,-0.45,2.03
258.593,1.42,-1.34,-0.48,2.02
258.603,1.52,-1.25,-0.54,2.04
258.613,1.62,-1.13,-0.71,2.10
258.623,1.72,-1.01,-0.85,2.17
258.634,1.83,-0.84,-0.96,2.23
258.644,2.01,-0.49,-1.01,2.31
258.654,2.03,-0.21,-0.97,2.26
258.664,2.22,-0.17,-1.04,2.46
258.674,2.31,-0.00,-0.90,2.48
258.684,2.22,0.03,-0.60,2.30
258.694,2.19,-0.13,-0.36,2.22
258.704,2.24,-0.13,-0.10,2.25
258.714,2.36,0.19,0.14,2.38
258.724,2.51,0.57,0.14,2.57
258.734,2.59,1.02,0.11,2.78
258.744,2.67,1.51,-0.06,3.07
258.755,2.65,1.97,-0.36,3.32
258.764,2.69,2.31,-0.68,3.61
258.775,2.75,2.44,-0.83,3.77
258.785,2.65,2.44,-0.76,3.69
258.795,2.58,2.29,-0.53,3.49
258.805,2.56,2.04,-0.32,3.29
258.815,2.23,1.79,-0.13,2.86
258.825,1.88,1.45,0.04,2.37
258.835,1.52,1.14,0.27,1.92
258.845,1.19,0.92,0.53,1.60
258.855,0.98,0.74,0.67,1.40
258.865,0.83,0.55,0.70,1.22
258.876,0.78,0.38,0.64,1.07
258.885,0.73,0.33,0.53,0.96
258.896,0.66,0.29,0.48,0.86
258.906,0.84,0.32,0.32,0.95
258.916,0.82,0.32,0.06,0.88
258.926,0.69,0.29,-0.28,0.80
258.936,0.58,0.22,-0.56,0.84
258.946,0.46,0.14,-0.72,0.86
258.956,0.35,0.02,-0.76,0.83
258.966,0.18,-0.13,-0.62,0.66
258.976,0.08,-0.31,-0.52,0.61
258.986,-0.07,-0.61,-0.40,0.73
258.996,-0.33,-0.88,-0.26,0.97
259.006,-0.45,-0.97,-0.18,1.08
259.017,-0.54,-0.95,-0.25,1.12
259.027,-0.74,-0.86,-0.41,1.21
259.037,-0.95,-0.88,-0.56,1.41
259.047,-1.08,-1.05,-0.68,1.65
259.057,-1.13,-1.08,-0.70,1.71
259.067,-1.07,-1.03,-0.63,1.62
259.077,-0.92,-0.99,-0.44,1.42
259.087,-0.75,-0.92,-0.27,1.22
259.097,-0.68,-0.82,-0.08,1.07
259.107,-0.77,-0.79,0.04,1.11
259.117,-1.01,-0.78,0.02,1.27
259.127,-1.31,-0.71,-0.07,1.49
259.137,-1.59,-0.63,-0.24,1.73
259.147,-1.86,-0.50,-0.30,1.95
259.158,-2.03,-0.32,-0.28,2.07
259.168,-2.16,-0.14,-0.16,2.17
259.178,-2.15,0.09,-0.03,2.15
259.188,-2.09,0.32,-0.07,2.11
259.198,-2.02,0.44,-0.11,2.07
259.208,-1.91,0.51,-0.09,1.98
259.218,-1.84,0.50,-0.02,1.90
259.228,-1.79,0.52,0.10,1.87
259.238,-1.71,0.52,0.27,1.81
259.248,-1.63,0.38,0.51,1.75
259.259,-1.51,0.10,0.80,1.72
259.268,-1.49,-0.24,1.09,1.87
259.279,-1.59,-0.63,1.39,2.20
259.289,-1.64,-1.05,1.56,2.50
259.299,-1.78,-1.52,1.64,2.86
259.309,-1.95,-1.84,1.58,3.11
259.319,-2.03,-1.86,1.26,3.03
259.329,-2.14,-1.80,0.79,2.91
259.339,-2.17,-1.65,0.41,2.76
259.349,-2.01,-1.29,0.30,2.41
259.359,-1.63,-0.87,0.45,1.91
259.369,-1.20,-0.70,0.64,1.53
259.379,-0.81,-0.75,0.78,1.36
259.389,-0.50,-0.86,0.84,1.30
259.400,-0.24,-1.01,0.95,1.40
259.410,0.06,-1.18,1.02,1.56
259.420,0.13,-1.24,0.96,1.57
259.430,-0.00,-1.28,0.75,1.49
259.440,0.00,-1.22,0.48,1.31
259.450,0.22,-0.89,0.25,0.95
259.460,0.66,-0.39,0.19,0.79
259.470,1.15,-0.00,0.27,1.18
259.480,1.58,0.24,0.36,1.64
259.490,1.68,0.35,0.34,1.75
259.500,1.60,0.19,0.27,1.63
259.510,1.44,0.05,0.30,1.47
259.521,1.34,-0.03,0.35,1.39
259.531,1.38,0.10,0.34,1.42
259.541,1.54,0.55,0.24,1.65
259.551,1.87,1.00,0.01,2.12
259.561,2.36,1.40,-0.21,2.75
259.571,2.92,1.88,-0.50,3.51
259.581,3.42,2.31,-0.78,4.20
259.591,3.84,2.59,-0.86,4.71
259.601,4.17,2.65,-0.76,5.00
259.611,4.35,2.55,-0.46,5.06
259.621,4.31,2.47,0.02,4.97
259.631,4.06,2.32,0.43,4.69
259.642,3.51,1.93,0.56,4.05
259.651,2.83,1.60,0.45,3.29
259.662,2.23,1.31,0.39,2.62
259.672,1.89,1.03,0.30,2.17
259.682,1.53,0.80,0.15,1.73
259.692,1.20,0.68,-0.04,1.38
259.702,0.96,0.66,-0.15,1.18
259.712,0.78,0.64,-0.22,1.03
259.722,0.64,0.59,-0.29,0.91
259.732,0.59,0.49,-0.18,0.79
259.742,0.52,0.44,-0.03,0.68
259.752,0.44,0.44,0.11,0.63
259.762,0.34,0.40,0.33,0.62
259.772,0.29,0.40,0.63,0.80
259.783,0.25,0.35,0.89,0.99
259.793,0.36,0.28,1.04,1.14
259.803,0.38,0.24,1.01,1.10
259.813,0.37,0.24,0.87,0.98
259.823,0.36,0.22,0.73,0.84
259.833,0.34,0.06,0.56,0.66
259.843,0.28,-0.08,0.37,0.47
259.853,0.22,-0.33,0.17,0.43
259.863,0.08,-0.64,-0.04,0.65
259.873,-0.08,-0.86,-0.21,0.89
259.883,-0.17,-1.04,-0.26,1.09
259.893,-0.12,-1.18,-0.19,1.20
259.904,-0.10,-1.24,-0.16,1.26
259.913,-0.20,-1.32,-0.21,1.36
259.924,-0.27,-1.40,-0.36,1.47
259.934,-0.25,-1.42,-0.49,1.52
259.944,-0.15,-1.34,-0.54,1.46
259.954,-0.04,-1.27,-0.49,1.36
259.964,0.06,-1.10,-0.44,1.19
259.974,0.15,-0.89,-0.34,0.96
259.984,0.29,-0.68,-0.18,0.76
259.994,0.54,-0.42,-0.02,0.68
260.004,0.73,-0.26,0.10,0.78
260.014,0.71,-0.19,0.12,0.75
260.025,0.64,-0.06,0.25,0.69
