time,ax,ay,az,atotal
347.428,-6.04,-8.96,-4.92,11.88
347.438,-7.67,-10.35,-3.95,13.47
347.448,-9.09,-11.21,-3.09,14.76
347.458,-10.04,-11.45,-2.01,15.36
347.469,-11.00,-11.15,-1.36,15.72
347.479,-13.34,-10.49,-1.57,17.04
347.489,-16.84,-9.64,-1.98,19.50
347.499,-18.54,-8.91,-3.16,20.81
347.509,-16.37,-6.99,-4.72,18.41
347.519,-9.09,-2.73,-6.64,11.59
347.529,3.96,4.69,-8.52,10.50
347.539,21.94,15.79,-7.91,28.16
347.549,34.21,24.59,-1.37,42.15
347.560,36.94,27.51,9.94,47.11
347.570,33.20,27.61,20.14,47.64
347.580,27.35,25.57,23.97,44.46
347.590,22.22,21.49,20.59,37.14
347.600,17.24,16.77,13.80,27.73
347.610,12.84,12.00,7.32,19.04
347.620,9.00,7.24,2.49,11.81
347.630,5.97,2.67,-0.76,6.58
347.640,3.41,-1.10,-2.40,4.31
347.650,1.28,-4.08,-2.63,5.02
347.660,-0.30,-6.36,-1.94,6.65
347.670,-1.16,-8.18,-1.11,8.34
347.680,-1.67,-9.89,-0.70,10.05
347.690,-2.22,-11.54,-0.83,11.78
347.700,-3.30,-12.88,-1.58,13.38
347.710,-5.11,-14.11,-2.95,15.30
347.721,-7.51,-15.50,-4.39,17.77
347.731,-10.23,-16.92,-5.80,20.60
347.741,-12.49,-18.15,-6.71,23.03
347.751,-14.02,-18.61,-6.91,24.30
347.761,-15.29,-18.21,-6.69,24.71
347.771,-14.94,-17.85,-6.72,24.23
347.781,-13.69,-17.67,-5.97,23.14
347.791,-12.61,-17.45,-4.32,21.96
347.801,-11.41,-16.58,-2.25,20.25
347.811,-8.17,-15.42,0.02,17.45
347.821,1.82,-13.19,2.64,13.57
347.832,21.00,-7.43,4.86,22.80
347.842,38.95,2.95,7.92,39.86
347.852,40.32,8.02,11.84,42.78
347.862,26.73,4.44,15.04,30.99
347.872,11.91,1.65,16.90,20.74
347.882,5.47,0.90,15.17,16.15
347.892,4.41,-0.17,9.05,10.07
347.902,2.89,-0.91,1.71,3.48
347.912,0.67,-1.32,-3.80,4.08
347.922,-1.64,-2.08,-7.01,7.50
347.932,-3.73,-3.06,-9.06,10.26
347.942,-5.45,-4.60,-10.55,12.73
347.953,-7.49,-6.06,-10.76,14.44
347.963,-9.90,-7.00,-9.85,15.62
347.973,-12.85,-7.92,-9.04,17.59
347.983,-16.43,-8.82,-8.93,20.68
347.993,-19.83,-9.19,-8.78,23.55
348.003,-21.49,-8.26,-7.87,24.33
348.013,-21.29,-6.61,-5.89,23.06
348.023,-20.89,-4.83,-2.20,21.55
348.033,-19.27,-2.49,1.70,19.51
348.043,-11.41,0.31,6.04,12.92
348.053,7.93,5.00,8.72,12.80
348.063,31.99,13.90,9.69,36.20
348.074,45.39,20.57,13.84,51.71
348.084,42.54,19.64,21.76,51.66
348.094,30.61,16.08,27.64,44.27
348.104,20.17,11.74,27.37,35.97
348.114,15.63,7.31,20.64,26.90
348.124,14.36,4.22,12.11,19.25
348.134,12.44,1.72,5.87,13.87
348.144,9.29,-0.90,1.86,9.52
348.154,6.14,-3.54,-0.82,7.14
348.164,3.79,-5.55,-2.60,7.21
348.174,2.74,-6.64,-4.31,8.38
348.184,3.00,-7.34,-5.98,9.93
348.194,2.99,-8.44,-7.52,11.69
348.204,1.35,-10.61,-8.64,13.75
348.214,-2.96,-13.58,-9.41,16.78
348.225,-11.43,-16.28,-10.80,22.63
348.235,-19.66,-18.61,-12.73,29.91
348.245,-21.01,-20.59,-12.34,31.90
348.255,-17.47,-19.35,-9.08,27.61
348.265,-13.05,-16.72,-5.26,21.85
348.275,-9.22,-14.96,-2.14,17.70
348.285,-3.59,-13.51,1.02,14.02
348.295,6.38,-11.13,4.70,13.66
348.305,21.70,-6.28,9.32,24.44
348.315,36.36,1.03,15.72,39.63
348.325,38.01,4.61,20.68,43.52
348.335,27.64,3.12,20.76,34.71
348.345,15.08,0.61,17.33,22.98
348.356,7.99,-1.46,11.62,14.18
348.366,5.34,-1.97,5.18,7.69
348.376,3.56,-1.49,-0.43,3.89
348.386,1.78,-1.46,-4.08,4.68
348.396,0.41,-1.76,-6.08,6.35
348.406,-0.11,-2.19,-7.11,7.44
348.416,-0.96,-3.14,-6.81,7.56
348.426,-2.34,-4.35,-5.78,7.60
348.436,-3.90,-5.47,-5.15,8.46
348.446,-6.18,-6.78,-4.82,10.36
348.456,-9.35,-7.88,-4.87,13.17
348.466,-12.97,-8.54,-5.51,16.48
348.476,-15.42,-8.67,-6.54,18.86
348.486,-16.56,-8.42,-7.28,19.95
348.497,-17.06,-7.40,-6.92,19.84
348.507,-16.98,-6.38,-5.85,19.06
348.517,-15.39,-5.68,-4.31,16.96
348.527,-11.57,-4.48,-2.50,12.66
348.537,-2.90,-1.44,-1.92,3.76
348.547,8.88,4.64,-2.81,10.40
348.557,19.15,9.95,-2.46,21.72
348.567,27.44,11.18,4.64,29.99
348.578,31.11,12.03,17.96,37.88
348.587,27.70,13.55,29.81,42.89
348.598,22.47,13.80,33.57,42.68
348.608,19.64,10.45,28.13,35.86
348.618,16.85,7.03,18.35,25.89
348.628,14.28,5.69,9.91,18.29
348.638,11.82,4.47,4.23,13.33
348.648,8.72,2.94,1.29,9.29
348.658,5.92,1.47,0.15,6.10
348.668,4.21,0.11,-0.14,4.22
348.678,3.58,-1.16,-0.13,3.76
348.688,3.75,-2.67,-0.34,4.62
348.698,4.27,-4.44,-0.58,6.19
348.708,4.16,-6.56,-0.55,7.79
348.718,3.94,-8.77,-0.21,9.62
348.728,3.62,-10.82,0.33,11.41
348.738,2.99,-12.86,0.73,13.22
348.749,1.79,-14.85,0.79,14.98
348.759,-1.24,-16.69,0.56,16.75
348.769,-6.80,-18.05,-0.25,19.29
348.779,-13.35,-18.43,-1.57,22.81
348.789,-16.96,-17.42,-2.90,24.48
348.799,-18.78,-15.72,-2.93,24.67
348.809,-21.66,-14.88,-2.23,26.38
348.819,-23.07,-16.20,-2.38,28.28
348.829,-18.75,-17.93,-2.60,26.07
348.839,-8.65,-18.62,-1.70,20.60
348.849,6.62,-17.78,-0.20,18.98
348.860,27.44,-11.99,0.13,29.95
348.870,42.76,-2.17,2.25,42.88
348.880,45.29,3.39,10.47,46.61
348.890,36.35,1.39,18.70,40.90
348.900,20.68,-2.52,22.47,30.64
348.910,9.30,-4.11,20.95,23.29
348.920,6.54,-4.35,14.03,16.08
348.930,7.35,-4.36,4.38,9.60
348.940,7.86,-3.90,-4.15,9.70
348.950,6.14,-3.89,-9.41,11.89
348.960,3.06,-5.13,-10.53,12.10
348.970,0.50,-6.39,-8.99,11.05
348.980,-1.57,-7.22,-6.61,9.92
348.990,-3.38,-8.22,-4.34,9.90
349.000,-5.22,-9.54,-2.57,11.18
349.010,-7.69,-11.11,-0.72,13.54
349.021,-11.12,-12.22,1.23,16.57
349.031,-15.38,-12.21,2.29,19.77
349.041,-20.68,-11.68,1.47,23.80
349.051,-25.59,-11.48,-1.54,28.09
349.061,-27.64,-11.84,-4.60,30.42
349.071,-27.29,-11.22,-5.33,29.98
349.081,-24.79,-9.56,-4.60,26.96
349.091,-15.85,-7.47,-3.73,17.92
349.101,-0.69,-3.59,-4.15,5.53
349.112,19.88,5.48,-7.04,21.79
349.122,35.08,16.91,-10.07,40.22
349.132,37.21,22.50,-6.42,43.96
349.142,31.41,20.35,7.01,38.08
349.152,21.08,16.47,20.58,33.75
349.162,13.18,13.58,29.90,35.39
349.172,11.28,11.68,31.31,35.27
349.182,12.91,8.86,23.08,27.89
349.192,13.81,5.02,11.85,18.87
349.202,12.07,1.07,3.65,12.65
349.212,8.97,-2.55,-1.10,9.39
349.222,6.36,-5.31,-2.61,8.69
349.232,4.07,-7.41,-1.73,8.63
349.242,2.09,-9.40,-0.56,9.64
349.252,0.70,-11.60,-0.24,11.62
349.262,-0.55,-13.97,-0.40,13.99
349.273,-3.20,-16.40,-0.73,16.72
349.283,-8.98,-18.35,-1.40,20.48
349.293,-14.43,-19.62,-1.95,24.43
349.303,-16.67,-19.83,-1.56,25.96
349.313,-18.32,-18.63,-0.97,26.15
349.323,-21.06,-18.23,-1.50,27.89
349.333,-23.48,-19.04,-2.52,30.33
349.343,-23.39,-19.32,-2.86,30.47
349.353,-17.97,-19.25,-2.76,26.48
349.363,-9.02,-19.84,-1.25,21.83
349.373,0.30,-20.66,1.08,20.69
349.383,11.90,-19.43,2.74,22.95
349.394,27.09,-13.63,4.55,30.67
349.404,40.57,-3.53,10.56,42.08
349.414,43.20,3.58,19.40,47.49
349.424,31.59,1.32,23.21,39.22
349.434,16.77,-4.26,21.61,27.69
349.444,7.66,-6.27,16.49,19.24
349.454,5.50,-5.98,8.64,11.86
349.464,5.38,-5.86,0.66,7.98
349.474,4.56,-6.22,-5.31,9.36
349.484,2.17,-7.08,-8.77,11.48
349.494,-2.09,-7.94,-9.28,12.39
349.504,-7.56,-8.93,-7.47,13.89
349.514,-13.35,-9.96,-5.45,17.53
349.525,-18.87,-10.27,-4.42,21.94
349.535,-22.40,-10.27,-5.01,25.15
349.545,-23.11,-11.05,-5.99,26.31
349.555,-23.10,-11.37,-4.73,26.18
349.565,-22.74,-10.21,-1.82,24.99
349.575,-21.12,-8.63,1.33,22.86
349.585,-16.44,-8.56,4.09,18.98
349.595,-5.35,-9.56,5.28,12.16
349.605,17.79,-4.66,3.11,18.65
349.615,41.71,9.55,-1.52,42.82
349.626,52.77,23.18,-4.41,57.81
349.636,50.39,26.02,1.42,56.73
349.646,36.46,17.55,16.13,43.56
349.656,19.94,12.22,23.99,33.50
349.666,11.70,10.10,23.42,28.06
349.676,12.07,8.36,15.46,21.32
349.686,13.90,6.29,4.15,15.81
349.696,13.71,2.99,-4.63,14.78
349.706,10.83,-1.02,-8.20,13.62
349.716,6.79,-5.22,-6.77,10.92
349.726,2.84,-8.49,-3.63,9.67
349.736,0.30,-10.84,-1.57,10.95
349.746,-1.84,-12.87,-0.63,13.01
349.756,-4.01,-14.49,0.01,15.04
349.766,-6.11,-15.93,0.55,17.07
349.776,-9.21,-17.21,0.82,19.54
349.787,-13.65,-18.25,0.83,22.80
349.797,-17.20,-18.72,0.89,25.44
349.807,-19.09,-18.26,0.87,26.43
349.817,-20.58,-17.99,0.06,27.34
349.827,-21.23,-18.38,-0.86,28.09
349.837,-19.09,-18.04,-1.21,26.30
349.847,-14.72,-17.13,-1.03,22.61
349.857,-8.62,-16.81,-0.13,18.89
349.867,0.19,-16.71,0.78,16.73
349.877,13.41,-14.59,0.40,19.82
349.887,31.47,-7.02,-0.39,32.25
349.897,44.88,3.58,1.96,45.07
349.908,41.69,6.94,8.35,43.08
349.918,26.15,1.27,14.77,30.06
349.928,11.92,-2.51,18.41,22.07
349.938,4.16,-2.45,17.19,17.86
349.948,2.08,-3.37,10.38,11.11
349.958,2.18,-4.29,1.86,5.16
349.968,1.87,-4.18,-4.32,6.30
349.978,0.12,-4.65,-7.49,8.82
349.988,-2.80,-6.03,-7.81,10.26
349.998,-6.07,-7.57,-5.76,11.29
350.008,-9.48,-8.81,-3.02,13.29
350.018,-12.97,-9.19,-1.40,15.96
350.028,-16.34,-9.39,-1.97,18.95
350.039,-19.80,-9.80,-4.23,22.50
350.049,-23.01,-10.59,-5.72,25.97
350.059,-24.35,-10.59,-4.33,26.90
350.069,-23.27,-8.95,-1.43,24.98
350.079,-20.54,-7.55,1.24,21.92
350.089,-15.17,-6.76,3.26,16.92
350.099,-3.07,-4.17,3.15,6.06
350.109,16.28,3.46,0.86,16.67
350.119,36.33,16.07,-2.01,39.78
350.130,42.82,24.20,-1.97,49.23
350.140,34.93,21.43,6.82,41.54
350.150,22.68,15.48,16.17,31.86
350.160,14.18,11.93,21.01,28.01
350.170,12.37,9.90,21.09,26.38
350.180,14.04,7.89,15.61,22.43
350.190,15.12,4.74,8.37,17.92
350.200,14.43,1.39,2.92,14.79
350.210,12.28,-1.33,-0.45,12.36
350.220,10.12,-3.55,-2.42,10.99
350.230,8.39,-5.34,-3.13,10.42
350.240,6.64,-6.80,-2.38,9.79
350.250,4.83,-8.28,-1.00,9.64
350.260,3.84,-10.14,-0.11,10.84
350.270,3.26,-12.31,-0.11,12.73
350.280,1.10,-14.48,-0.52,14.53
350.290,-4.35,-16.19,-1.24,16.81
350.301,-12.39,-17.60,-2.32,21.65
350.311,-20.77,-19.33,-3.47,28.59
350.321,-25.88,-20.00,-3.71,32.92
350.331,-25.06,-18.67,-3.43,31.44
350.341,-18.90,-17.10,-3.07,25.67
350.351,-9.93,-17.02,-2.14,19.82
350.361,0.85,-17.71,-0.53,17.74
350.371,15.28,-15.86,1.63,22.09
350.382,32.59,-8.15,5.16,33.98
350.391,42.47,2.84,11.28,44.04
350.401,41.29,8.52,15.35,44.87
350.411,29.94,4.46,14.57,33.60
350.421,17.01,-1.49,11.39,20.53
350.432,8.68,-3.02,8.12,12.26
350.442,5.94,-2.45,3.43,7.28
350.452,6.01,-1.43,-2.72,6.75
350.462,6.21,-0.47,-7.54,9.78
350.472,4.70,-0.44,-9.02,10.18
350.482,1.58,-1.75,-7.38,7.75
350.492,-1.74,-3.79,-4.57,6.19
350.502,-5.00,-5.80,-2.48,8.05
350.512,-8.42,-7.47,-1.49,11.35
350.522,-12.28,-8.69,-1.43,15.11
350.532,-16.99,-9.44,-2.53,19.60
350.543,-21.60,-9.76,-4.56,24.13
350.553,-24.05,-9.81,-6.35,26.74
350.563,-24.74,-8.37,-6.33,26.88
350.573,-23.46,-6.21,-4.29,24.64
350.583,-21.13,-4.16,-1.56,21.59
350.593,-18.42,-3.04,2.14,18.79
350.603,-11.97,-3.13,6.40,13.93
350.613,0.19,-1.81,9.08,9.26
350.623,16.78,2.99,10.63,20.09
350.633,30.22,11.67,11.79,34.48
350.643,35.77,17.87,13.03,42.06
350.653,35.28,18.22,14.80,42.37
350.664,30.13,15.05,15.72,37.17
350.674,24.15,11.29,14.85,30.51
350.684,18.65,8.10,12.43,23.83
350.694,15.70,5.47,8.17,18.52
350.704,14.53,3.17,3.10,15.20
350.714,13.00,0.55,-0.81,13.04
350.724,10.63,-2.62,-2.40,11.21
350.734,8.41,-5.68,-2.03,10.35
350.744,6.83,-8.31,-0.70,10.78
350.754,6.09,-10.65,0.11,12.26
350.764,5.85,-13.21,0.57,14.46
350.774,5.33,-15.97,0.79,16.85
350.784,2.97,-18.54,0.87,18.80
350.794,-2.71,-20.48,0.63,20.67
350.805,-10.87,-21.44,-0.03,24.03
350.815,-20.36,-21.81,-0.32,29.84
350.825,-28.61,-21.30,0.18,35.67
350.835,-31.87,-20.64,0.32,37.97
350.845,-28.66,-21.43,-0.99,35.80
350.855,-20.64,-22.28,-2.83,30.50
350.865,-8.68,-23.27,-2.80,24.99
350.875,5.07,-23.64,-0.50,24.18
350.885,25.07,-19.53,1.17,31.80
350.895,48.82,-5.06,3.86,49.23
350.905,53.20,9.85,12.92,55.63
350.916,39.30,6.01,19.94,44.48
350.925,21.40,-2.71,20.53,29.78
350.936,8.70,-3.78,18.22,20.55
350.946,6.38,-2.61,11.04,13.01
350.956,7.79,-1.38,0.20,7.91
350.966,8.67,-0.49,-9.48,12.85
350.976,7.79,-0.67,-15.25,17.14
350.986,5.38,-2.10,-14.95,16.02
350.996,3.24,-4.50,-9.87,11.32
351.006,1.56,-6.84,-4.40,8.29
351.016,-0.18,-8.61,-0.75,8.65
351.026,-1.63,-10.20,1.25,10.41
351.036,-3.61,-11.59,2.44,12.38
351.046,-7.50,-12.84,2.98,15.17
351.057,-13.22,-13.94,2.40,19.36
351.067,-20.31,-13.93,0.95,24.65
351.077,-28.45,-13.61,-1.60,31.58
351.087,-33.04,-14.39,-4.27,36.28
351.097,-32.99,-14.70,-4.98,36.46
351.107,-29.78,-14.39,-4.74,33.41
351.117,-21.94,-14.85,-3.61,26.73
351.127,-6.08,-15.23,-2.54,16.59
351.137,18.98,-9.15,-4.57,21.56
351.147,44.45,8.46,-7.75,45.91
351.157,54.02,25.90,-4.96,60.11
351.168,46.97,27.55,8.35,55.10
351.178,30.46,21.30,22.68,43.54
351.188,15.56,17.95,29.05,37.53
351.198,11.61,15.96,25.86,32.53
351.208,14.29,15.04,13.61,24.82
351.218,16.27,12.77,1.32,20.73
351.228,14.87,9.01,-5.96,18.38
351.238,11.55,4.24,-7.95,14.65
351.248,7.02,-0.62,-5.62,9.01
351.258,3.06,-4.68,-1.92,5.92
351.268,0.60,-7.28,0.28,7.31
351.278,-0.94,-9.26,0.92,9.36
351.288,-1.68,-11.06,0.54,11.20
351.298,-1.98,-12.67,0.45,12.84
351.308,-2.98,-14.20,0.81,14.53
351.319,-5.03,-15.68,0.88,16.49
351.329,-8.00,-16.90,0.57,18.70
351.339,-10.27,-17.66,0.50,20.43
351.349,-12.16,-17.95,0.94,21.70
351.359,-15.42,-18.28,1.48,23.96
351.369,-20.31,-18.94,1.56,27.81
351.379,-23.96,-19.33,1.45,30.82
351.389,-23.36,-19.34,0.90,30.34
351.399,-18.90,-19.58,0.15,27.21
351.409,-11.45,-20.42,0.43,23.41
351.419,-0.72,-22.13,1.42,22.18
351.429,12.98,-21.79,2.54,25.49
351.440,28.67,-15.19,4.41,32.74
351.450,42.21,-2.46,7.79,42.99
351.460,44.07,5.47,10.58,45.65
351.470,36.89,1.14,12.42,38.94
351.480,23.90,-3.23,16.80,29.39
351.490,12.98,-3.03,18.85,23.09
351.500,8.60,-2.95,13.47,16.25
351.510,6.87,-3.78,4.20,8.90
351.520,4.85,-4.07,-3.63,7.30
351.530,2.36,-5.12,-8.64,10.31
351.540,-0.43,-6.86,-9.70,11.89
351.550,-2.79,-8.34,-6.95,11.21
351.560,-5.50,-9.42,-2.52,11.19
351.570,-8.01,-10.49,1.23,13.26
351.580,-10.63,-11.40,3.87,16.06
351.591,-15.69,-11.76,5.34,20.32
351.601,-23.18,-11.86,5.06,26.53
351.611,-29.55,-12.45,3.56,32.26
351.621,-31.42,-12.11,3.23,33.83
351.631,-29.28,-10.93,3.82,31.49
351.641,-22.02,-10.66,4.21,24.83
351.651,-7.04,-9.28,1.91,11.80
351.661,14.13,-2.08,-3.95,14.82
351.671,36.83,9.65,-9.95,39.35
351.681,53.24,19.63,-7.54,57.24
351.692,56.23,22.79,11.34,61.72
351.702,43.03,21.10,34.31,58.94
351.712,24.56,16.26,41.78,51.12
351.722,14.95,11.18,32.20,37.22
351.732,13.50,7.41,14.73,21.31
351.742,13.97,3.52,-0.69,14.42
351.752,12.57,-0.81,-10.25,16.24
351.762,8.71,-3.61,-13.18,16.21
351.772,3.35,-5.43,-11.55,13.19
351.782,-1.12,-6.95,-8.94,11.38
351.792,-3.79,-8.28,-6.58,11.23
351.802,-4.63,-9.26,-3.54,10.94
351.812,-4.37,-10.03,-1.10,10.99
351.822,-3.61,-11.28,-0.05,11.84
351.832,-2.97,-12.94,0.34,13.28
351.842,-3.08,-14.55,0.83,14.90
351.853,-4.27,-15.83,1.49,16.46
351.863,-6.74,-16.71,2.01,18.13
351.873,-11.09,-17.00,2.46,20.45
351.883,-16.98,-17.26,2.71,24.36
351.893,-21.63,-17.73,2.96,28.13
351.903,-22.72,-17.12,3.77,28.69
351.913,-19.60,-15.75,4.11,25.47
351.923,-12.53,-15.65,3.72,20.39
351.933,-1.69,-16.67,3.40,17.10
351.943,15.12,-15.23,2.24,21.58
351.954,34.50,-7.46,0.85,35.31
351.964,46.50,2.64,3.17,46.69
351.974,44.28,6.55,9.41,45.74
351.984,30.52,1.78,15.71,34.37
351.994,15.16,-3.16,18.90,24.43
352.004,5.19,-4.59,17.65,18.96
352.014,2.15,-5.79,10.97,12.59
352.024,2.45,-6.73,2.39,7.55
352.034,3.14,-6.77,-4.66,8.80
352.044,2.69,-7.09,-9.37,12.06
352.054,0.50,-8.15,-11.13,13.81
352.064,-2.57,-9.66,-9.83,14.02
352.074,-5.94,-11.58,-6.85,14.71
352.084,-9.01,-13.65,-3.95,16.82
352.094,-11.80,-15.25,-0.90,19.31
352.104,-14.77,-16.01,1.70,21.85
352.115,-18.86,-16.07,2.76,24.93
352.125,-23.23,-16.48,1.40,28.52
352.135,-24.98,-17.82,-0.75,30.69
352.145,-23.66,-18.61,-1.64,30.15
352.155,-20.04,-19.09,-1.48,27.72
352.165,-15.09,-19.71,-0.08,24.82
352.175,-6.56,-20.16,1.57,21.26
352.185,9.59,-18.56,1.34,20.94
352.196,32.02,-9.77,0.40,33.48
352.206,50.35,4.91,5.00,50.84
352.216,56.21,16.50,17.52,61.15
352.226,44.87,16.18,31.22,57.01
352.236,27.11,11.03,35.82,46.26
352.246,17.06,8.67,30.93,36.37
352.256,17.50,9.08,19.55,27.77
352.266,21.49,8.79,5.08,23.77
352.276,22.22,5.77,-5.87,23.70
352.286,18.26,1.02,-9.00,20.38
352.296,12.33,-3.11,-6.81,14.43
352.306,6.35,-7.32,-3.68,10.37
352.316,1.05,-11.21,-2.01,11.44
352.326,-3.76,-14.17,-2.00,14.79
352.336,-8.23,-16.46,-3.29,18.70
352.346,-12.30,-18.45,-4.41,22.60
352.356,-16.44,-20.10,-4.26,26.32
352.367,-19.54,-20.83,-3.25,28.75
352.377,-20.90,-21.06,-1.96,29.74
352.387,-22.12,-21.69,-0.23,30.98
352.397,-22.46,-21.89,0.84,31.38
352.407,-20.00,-21.60,1.01,29.45
352.417,-12.45,-22.45,0.73,25.68
352.427,2.45,-22.63,-0.13,22.76
352.437,26.96,-16.63,-2.60,31.79
352.447,52.53,0.02,-3.59,52.65
352.458,58.90,17.94,-0.33,61.57
352.468,44.80,17.97,5.03,48.53
352.478,26.67,8.66,11.03,30.13
352.488,12.20,6.42,14.50,20.01
352.498,5.51,6.83,12.23,15.06
352.508,4.51,6.38,5.78,9.71
352.518,4.79,6.02,0.26,7.69
352.528,4.81,4.92,-2.11,7.20
352.538,4.54,3.67,-2.30,6.27
352.548,1.89,2.25,-0.70,3.03
352.558,-2.82,0.40,2.22,3.61
352.568,-6.81,-0.91,4.58,8.26
352.578,-9.68,-1.56,5.31,11.15
352.588,-11.96,-1.63,4.53,12.89
352.598,-14.11,-1.36,2.62,14.41
352.609,-17.22,-0.66,0.33,17.23
352.619,-21.29,0.12,-0.91,21.31
352.629,-23.76,0.84,-0.87,23.79
352.639,-24.01,1.68,0.12,24.07
352.649,-20.64,2.30,2.02,20.87
352.659,-10.41,2.75,2.62,11.08
352.669,8.97,5.81,0.83,10.72
352.679,30.36,13.42,-1.70,33.23
352.689,41.76,19.85,-1.29,46.25
352.699,37.20,19.51,5.11,42.32
352.709,25.19,12.10,12.66,30.68
352.719,14.37,5.45,15.10,21.54
352.729,8.78,2.14,13.48,16.23
352.740,8.26,0.56,8.46,11.84
352.750,9.77,-0.94,1.87,9.99
352.760,10.94,-3.21,-3.38,11.89
352.770,10.94,-6.32,-6.05,14.01
352.780,10.27,-10.04,-5.23,15.28
352.790,7.82,-13.73,-2.00,15.93
352.800,3.79,-16.96,1.23,17.42
352.810,-1.63,-19.64,2.78,19.90
352.820,-9.88,-21.55,3.22,23.92
352.830,-21.43,-22.51,3.84,31.32
352.841,-31.59,-21.69,3.26,38.46
352.851,-34.71,-20.91,1.31,40.54
352.860,-29.55,-21.18,-0.97,36.37
352.870,-18.14,-22.53,-2.13,29.01
352.881,-3.38,-24.39,-2.00,24.70
352.891,14.41,-24.70,-1.86,28.65
352.901,35.22,-19.75,-1.66,40.41
352.911,49.82,-8.81,5.44,50.88
352.921,51.02,-0.98,17.62,53.99
352.931,39.03,-5.70,24.48,46.42
352.941,22.29,-12.89,24.70,35.67
352.951,9.62,-13.37,21.89,27.40
352.961,4.78,-11.28,14.48,18.96
352.971,4.51,-10.99,4.19,12.60
352.981,4.68,-10.75,-4.07,12.41
352.992,4.44,-9.71,-9.34,14.18
353.002,3.15,-8.59,-11.65,14.81
353.012,0.45,-8.38,-10.96,13.80
353.022,-2.44,-8.61,-9.16,12.81
353.032,-4.71,-8.58,-7.84,12.54
353.042,-7.01,-9.26,-6.26,13.19
353.052,-9.24,-9.70,-4.46,14.12
353.062,-11.42,-9.92,-3.31,15.48
353.072,-13.01,-10.34,-3.24,16.93
353.082,-14.33,-10.71,-4.23,18.39
353.092,-15.96,-11.34,-5.42,20.31
353.102,-17.09,-11.94,-5.55,21.58
353.112,-15.72,-12.09,-4.66,20.37
353.122,-11.44,-12.15,-2.89,16.94
353.133,1.48,-10.62,0.02,10.73
353.143,25.16,-2.03,2.34,25.35
353.153,45.81,13.51,3.61,47.89
353.163,48.25,25.15,12.54,55.84
353.173,35.13,24.20,23.89,48.89
353.183,19.79,20.93,30.44,41.91
353.193,10.61,19.41,29.20,36.63
353.203,10.95,18.72,22.44,31.21
353.213,13.62,18.05,13.92,26.55
353.223,11.60,14.85,8.28,20.58
353.233,6.41,9.69,6.01,13.09
353.243,1.83,4.43,4.63,6.67
353.253,-1.46,-0.07,1.91,2.41
353.264,-3.99,-3.17,-1.37,5.27
353.274,-5.84,-5.25,-3.32,8.53
353.284,-7.07,-6.83,-3.47,10.43
353.294,-8.51,-7.93,-2.43,11.88
353.304,-9.60,-8.92,-1.43,13.18
353.314,-10.47,-10.20,0.12,14.61
353.324,-12.77,-11.58,3.60,17.61
353.334,-16.50,-12.64,8.29,22.38
353.345,-20.43,-13.31,11.32,26.88
353.354,-22.48,-13.35,11.79,28.68
353.364,-21.57,-13.21,9.22,26.92
353.374,-16.74,-14.65,4.03,22.61
353.384,-5.81,-15.16,-1.39,16.30
353.395,13.57,-10.61,-8.37,19.15
353.405,35.21,-0.23,-18.53,39.79
353.415,44.18,9.23,-26.10,52.14
353.425,38.32,7.54,-20.08,43.91
353.435,28.22,-0.75,-9.04,29.64
353.445,20.94,-5.16,-1.86,21.65
353.455,18.28,-5.74,0.56,19.17
353.465,16.82,-6.76,0.31,18.14
353.475,14.13,-8.48,-0.37,16.48
353.486,10.34,-10.55,-0.36,14.78
353.495,6.36,-12.74,-0.05,14.24
353.505,2.70,-14.81,-0.74,15.07
353.516,-1.35,-16.59,-1.66,16.73
353.526,-6.80,-17.86,-2.92,19.33
353.536,-14.81,-18.85,-5.34,24.56
353.546,-23.29,-19.59,-8.12,31.50
353.556,-27.22,-19.69,-9.58,34.93
353.566,-25.94,-19.23,-9.31,33.60
353.576,-23.33,-18.32,-7.84,30.68
353.586,-18.90,-17.01,-6.37,26.21
353.596,-9.13,-15.44,-5.37,18.72
353.606,11.66,-9.80,-5.27,16.12
353.617,43.22,7.99,-6.06,44.37
353.627,60.18,30.28,-3.09,67.44
353.637,52.07,35.18,3.22,62.93
353.647,35.22,27.16,12.57,46.22
353.657,22.96,23.95,17.70,37.60
353.667,18.34,23.93,15.78,34.03
353.677,18.06,22.40,7.01,29.62
353.687,16.34,19.22,-0.99,25.25
353.697,12.30,14.33,-4.12,19.33
353.707,7.51,9.11,-3.77,12.40
353.717,3.12,4.09,-2.01,5.53
353.727,0.32,-0.32,-0.51,0.69
353.737,-0.36,-3.37,0.18,3.40
353.747,-0.42,-5.41,0.31,5.44
353.757,-0.51,-6.92,0.16,6.94
353.767,-0.50,-8.27,0.52,8.30
353.778,-0.17,-9.72,1.48,9.83
353.788,-0.17,-10.86,2.55,11.15
353.798,-0.23,-11.55,3.64,12.11
353.808,-0.02,-12.13,4.18,12.83
353.818,-0.88,-12.42,4.10,13.11
353.828,-3.08,-12.64,3.75,13.54
353.838,-6.72,-13.30,3.35,15.28
353.848,-12.02,-14.61,4.31,19.40
353.858,-16.18,-16.10,6.76,23.81
353.868,-13.61,-16.74,8.01,23.02
353.878,-3.33,-16.64,8.63,19.04
353.888,15.10,-14.62,8.18,22.55
353.899,37.92,-6.59,6.62,39.06
353.909,49.14,2.63,7.91,49.84
