time,ax,ay,az,atotal
255.420,-1.42,0.06,1.10,1.80
255.430,-1.57,0.30,1.03,1.90
255.440,-1.69,0.60,0.99,2.05
255.450,-1.87,0.82,0.77,2.18
255.460,-2.09,1.05,0.43,2.37
255.470,-2.31,1.24,0.08,2.62
255.480,-2.46,1.31,-0.01,2.79
255.490,-2.41,1.27,0.23,2.73
255.500,-2.26,1.20,0.70,2.66
255.510,-2.19,1.09,1.05,2.66
255.520,-2.09,0.81,1.33,2.60
255.530,-2.09,0.43,1.46,2.59
255.540,-2.17,0.10,1.39,2.58
255.550,-2.22,-0.08,1.12,2.49
255.561,-2.36,-0.13,0.64,2.45
255.571,-2.49,-0.04,0.16,2.50
255.581,-2.55,0.13,-0.20,2.56
255.591,-2.49,0.31,-0.31,2.53
255.601,-2.34,0.49,-0.13,2.39
255.611,-1.99,0.59,0.24,2.09
255.621,-1.65,0.70,0.66,1.92
255.631,-1.41,0.81,1.10,1.96
255.641,-1.18,0.87,1.38,2.02
255.651,-1.03,0.90,1.56,2.08
255.661,-0.80,0.87,1.82,2.17
255.671,-0.64,0.85,1.91,2.19
255.682,-0.49,0.84,1.83,2.07
255.692,-0.42,0.86,1.57,1.84
255.702,-0.43,0.79,1.20,1.50
255.712,-0.46,0.64,0.84,1.15
255.722,-0.52,0.46,0.54,0.88
255.732,-0.70,0.22,0.30,0.79
255.742,-1.03,-0.08,0.07,1.03
255.752,-1.36,-0.34,-0.08,1.40
255.762,-1.56,-0.51,-0.15,1.65
255.772,-1.63,-0.60,-0.15,1.74
255.782,-1.66,-0.59,-0.10,1.77
255.792,-1.62,-0.59,-0.15,1.73
255.803,-1.48,-0.58,-0.22,1.60
255.813,-1.19,-0.53,-0.31,1.34
255.823,-0.86,-0.35,-0.31,0.97
255.833,-0.62,-0.23,-0.38,0.76
255.843,-0.46,-0.19,-0.62,0.79
255.853,-0.33,-0.09,-0.71,0.79
255.863,-0.23,0.04,-0.77,0.80
255.873,-0.20,0.21,-0.86,0.91
255.883,-0.20,0.36,-1.04,1.12
255.893,-0.18,0.47,-1.18,1.29
255.903,-0.01,0.62,-1.14,1.30
255.913,0.34,0.69,-0.87,1.16
255.923,0.83,0.75,-0.39,1.19
255.933,1.27,0.72,-0.02,1.46
255.944,1.54,0.62,0.09,1.66
255.954,1.55,0.48,-0.06,1.62
255.964,1.45,0.28,-0.35,1.52
255.974,1.33,0.16,-0.58,1.46
255.984,1.26,0.05,-0.74,1.46
255.994,1.20,-0.08,-0.85,1.47
256.004,1.14,-0.19,-0.94,1.49
256.014,1.15,-0.29,-0.93,1.51
256.024,1.25,-0.33,-0.91,1.58
256.034,1.34,-0.32,-0.89,1.64
256.044,1.43,-0.30,-0.79,1.66
256.054,1.53,-0.31,-0.70,1.71
256.065,1.62,-0.28,-0.53,1.73
256.075,1.63,-0.27,-0.38,1.70
256.085,1.55,-0.26,-0.34,1.61
256.095,1.46,-0.28,-0.32,1.52
256.105,1.36,-0.30,-0.31,1.43
256.115,1.19,-0.32,-0.29,1.27
256.125,1.06,-0.41,-0.21,1.15
256.135,0.97,-0.43,-0.05,1.07
256.145,0.91,-0.48,0.15,1.04
256.155,0.88,-0.54,0.27,1.06
256.165,0.85,-0.61,0.29,1.09
256.175,0.81,-0.67,0.23,1.08
256.186,0.78,-0.69,0.11,1.05
256.196,0.77,-0.69,-0.05,1.04
256.206,0.81,-0.66,-0.20,1.06
256.216,0.82,-0.60,-0.30,1.06
256.226,0.81,-0.56,-0.45,1.08
256.236,0.80,-0.58,-0.57,1.14
256.246,0.74,-0.65,-0.63,1.17
256.256,0.63,-0.64,-0.72,1.16
256.266,0.39,-0.63,-0.84,1.13
256.276,0.06,-0.65,-1.03,1.22
256.286,-0.26,-0.65,-1.21,1.40
256.296,-0.61,-0.56,-1.33,1.56
256.306,-0.90,-0.33,-1.30,1.61
256.316,-1.16,-0.09,-1.32,1.76
256.327,-1.32,0.12,-1.29,1.86
256.337,-1.45,0.49,-1.05,1.85
256.347,-1.43,0.89,-0.65,1.80
256.357,-1.23,1.23,0.00,1.74
256.367,-0.87,1.58,0.82,1.98
256.377,-0.55,1.84,1.46,2.41
256.387,-0.33,1.83,1.73,2.54
256.397,-0.26,1.52,1.88,2.43
256.407,-0.31,1.07,1.98,2.27
256.417,-0.49,0.60,1.95,2.10
256.427,-0.78,0.20,1.79,1.96
256.437,-1.20,0.03,1.37,1.82
256.448,-1.52,0.01,0.78,1.71
256.458,-1.67,0.19,0.27,1.70
256.468,-1.63,0.51,-0.04,1.71
256.478,-1.46,0.85,-0.14,1.69
256.488,-1.07,1.05,-0.15,1.50
256.498,-0.68,1.14,0.06,1.33
256.508,-0.33,0.97,0.37,1.09
256.518,-0.11,0.67,0.62,0.92
256.528,0.08,0.46,0.76,0.89
256.538,0.04,0.27,0.65,0.71
256.548,-0.14,0.13,0.43,0.47
256.558,-0.39,-0.05,0.23,0.45
256.569,-0.65,-0.19,0.25,0.72
256.579,-0.83,-0.31,0.49,1.01
256.589,-0.92,-0.50,0.73,1.28
256.599,-1.08,-0.68,0.83,1.52
256.609,-1.25,-0.84,0.77,1.69
256.619,-1.38,-1.04,0.76,1.89
256.629,-1.34,-1.12,0.78,1.91
256.639,-1.31,-1.16,0.74,1.90
256.649,-1.22,-1.11,0.73,1.80
256.659,-1.16,-1.00,0.57,1.63
256.669,-1.22,-0.89,0.29,1.54
256.679,-1.31,-0.80,0.03,1.53
256.690,-1.31,-0.69,-0.08,1.48
256.699,-1.32,-0.58,0.01,1.44
256.710,-1.27,-0.59,0.15,1.41
256.720,-1.08,-0.57,0.43,1.29
256.730,-0.85,-0.39,0.64,1.14
256.740,-0.66,-0.24,0.72,1.00
256.750,-0.37,-0.09,0.71,0.80
256.760,-0.23,0.19,0.55,0.63
256.770,-0.16,0.42,0.28,0.53
256.780,-0.05,0.61,0.00,0.61
256.790,0.04,0.82,-0.20,0.85
256.800,0.15,0.95,-0.28,1.00
256.810,0.31,0.97,-0.28,1.06
256.820,0.56,0.90,-0.11,1.07
256.831,0.85,0.78,0.15,1.16
256.841,1.17,0.66,0.42,1.41
256.851,1.42,0.54,0.59,1.63
256.861,1.41,0.44,0.45,1.54
256.871,1.20,0.31,0.17,1.25
256.881,0.92,0.15,-0.10,0.94
256.891,0.69,0.07,-0.23,0.74
256.901,0.59,-0.01,-0.17,0.61
256.911,0.58,-0.11,0.01,0.59
256.921,0.55,-0.23,0.17,0.62
256.932,0.55,-0.36,0.29,0.72
256.941,0.62,-0.44,0.41,0.87
256.952,0.70,-0.50,0.51,1.00
256.962,0.80,-0.57,0.57,1.13
256.972,0.93,-0.58,0.54,1.23
256.982,1.07,-0.61,0.53,1.34
256.992,1.21,-0.68,0.42,1.45
257.002,1.30,-0.80,0.25,1.55
257.012,1.29,-0.93,0.07,1.59
257.022,1.28,-1.13,-0.16,1.72
257.032,1.24,-1.34,-0.39,1.87
257.042,1.17,-1.52,-0.60,2.01
257.052,1.09,-1.65,-0.68,2.09
257.062,1.08,-1.83,-0.65,2.23
257.073,1.21,-1.88,-0.56,2.30
257.082,1.36,-1.83,-0.57,2.36
257.093,1.50,-1.78,-0.66,2.42
257.103,1.70,-1.66,-0.84,2.53
257.113,1.83,-1.57,-1.02,2.61
257.123,1.98,-1.43,-1.07,2.67
257.133,2.21,-1.21,-0.92,2.69
257.143,2.46,-0.94,-0.80,2.75
257.153,2.65,-0.76,-0.82,2.88
257.163,2.83,-0.50,-0.82,2.99
257.173,3.02,-0.19,-0.88,3.16
257.183,3.06,0.12,-0.95,3.20
257.194,3.08,0.42,-1.02,3.27
257.203,3.03,0.85,-1.07,3.33
257.214,2.93,1.28,-0.99,3.35
257.224,2.88,1.68,-0.77,3.42
257.234,2.97,1.94,-0.41,3.58
257.244,3.18,2.04,0.22,3.79
257.254,3.44,2.13,1.02,4.17
257.264,3.63,2.08,1.60,4.48
257.274,3.65,1.86,1.79,4.47
257.284,3.48,1.51,1.51,4.08
257.294,3.14,1.09,0.88,3.44
257.304,2.78,0.73,0.19,2.88
257.314,2.38,0.41,-0.28,2.43
257.324,2.10,0.12,-0.42,2.15
257.335,2.02,-0.17,-0.33,2.05
257.345,1.84,-0.44,-0.18,1.90
257.355,1.73,-0.71,-0.21,1.88
257.365,1.57,-0.91,-0.30,1.84
257.375,1.37,-0.96,-0.39,1.72
257.385,1.20,-1.05,-0.54,1.68
257.395,1.08,-1.15,-0.53,1.66
257.405,1.01,-1.17,-0.46,1.61
257.415,0.87,-1.20,-0.44,1.54
257.425,0.77,-1.21,-0.43,1.50
257.435,0.67,-1.23,-0.44,1.47
257.445,0.53,-1.20,-0.43,1.38
257.456,0.37,-1.21,-0.36,1.32
257.466,0.26,-1.22,-0.31,1.29
257.476,0.13,-1.16,-0.32,1.21
257.486,0.03,-1.11,-0.37,1.17
257.496,-0.02,-1.02,-0.50,1.13
257.506,0.01,-0.83,-0.44,0.94
257.516,0.09,-0.58,-0.29,0.65
257.526,0.12,-0.39,-0.17,0.44
257.536,0.09,-0.24,-0.12,0.29
257.546,0.05,-0.02,-0.05,0.08
257.556,-0.09,0.17,0.03,0.19
257.566,-0.28,0.22,0.09,0.36
257.577,-0.47,0.28,0.20,0.58
257.587,-0.83,0.31,0.30,0.94
257.597,-1.15,0.39,0.43,1.29
257.607,-1.42,0.47,0.54,1.58
257.617,-1.71,0.53,0.57,1.88
257.627,-1.98,0.63,0.45,2.13
257.637,-2.13,0.74,0.34,2.28
257.647,-2.13,0.87,0.36,2.33
257.657,-2.05,0.95,0.45,2.30
257.667,-1.94,0.96,0.57,2.24
257.677,-1.85,0.85,0.67,2.14
257.687,-1.72,0.68,0.81,2.01
257.698,-1.65,0.45,0.92,1.94
257.707,-1.70,0.24,0.87,1.93
257.718,-1.79,0.10,0.74,1.94
257.728,-1.90,-0.02,0.58,1.98
257.738,-2.01,-0.09,0.47,2.06
257.748,-2.10,-0.18,0.37,2.14
257.758,-2.20,-0.32,0.36,2.25
257.768,-2.31,-0.51,0.39,2.39
257.778,-2.37,-0.72,0.38,2.51
257.788,-2.39,-0.86,0.37,2.57
257.798,-2.39,-1.00,0.30,2.61
257.808,-2.39,-1.09,0.16,2.63
257.818,-2.28,-1.13,0.03,2.55
257.828,-2.05,-0.99,-0.06,2.28
257.839,-1.79,-0.76,-0.12,1.95
257.849,-1.38,-0.50,-0.25,1.49
257.859,-0.89,-0.15,-0.26,0.94
257.869,-0.47,0.11,-0.29,0.56
257.879,-0.18,0.22,-0.50,0.58
257.889,0.02,0.40,-0.74,0.84
257.899,0.29,0.60,-0.93,1.15
257.909,0.55,0.78,-1.14,1.48
257.919,0.80,0.95,-0.97,1.58
257.929,1.07,1.07,-0.48,1.59
257.939,1.45,1.14,-0.06,1.84
257.949,1.80,1.27,0.22,2.22
257.960,2.11,1.36,0.27,2.53
257.970,2.32,1.40,0.13,2.71
257.980,2.37,1.45,-0.02,2.78
257.990,2.48,1.48,-0.04,2.89
258.000,2.49,1.50,-0.03,2.91
258.010,2.28,1.52,-0.23,2.76
258.020,1.96,1.51,-0.55,2.53
258.030,1.69,1.56,-0.61,2.37
258.040,1.56,1.54,-0.42,2.23
258.050,1.60,1.44,0.13,2.16
258.060,1.76,1.31,0.83,2.34
258.070,2.05,1.11,1.44,2.74
258.081,2.20,0.85,1.75,2.93
258.090,2.19,0.56,1.60,2.77
258.101,2.05,0.36,1.07,2.34
258.111,1.81,0.31,0.33,1.87
258.121,1.51,0.22,-0.39,1.57
258.131,1.22,0.09,-0.85,1.49
258.141,0.95,-0.07,-1.18,1.52
258.151,0.70,-0.25,-1.34,1.53
258.161,0.53,-0.36,-1.27,1.42
258.171,0.52,-0.54,-1.06,1.30
258.181,0.52,-0.58,-0.78,1.10
258.191,0.56,-0.69,-0.62,1.08
258.202,0.55,-0.86,-0.46,1.12
258.211,0.45,-1.00,-0.32,1.14
258.222,0.40,-1.17,-0.16,1.24
258.232,0.33,-1.33,0.00,1.37
258.242,0.29,-1.46,0.07,1.49
258.252,0.20,-1.56,-0.01,1.57
258.262,0.05,-1.63,-0.17,1.64
258.272,-0.09,-1.73,-0.40,1.78
258.282,-0.23,-1.78,-0.59,1.89
258.292,-0.27,-1.81,-0.59,1.92
258.302,-0.30,-1.82,-0.56,1.93
258.312,-0.37,-1.84,-0.46,1.93
258.322,-0.31,-1.77,-0.30,1.82
258.332,-0.20,-1.60,-0.04,1.62
258.343,-0.11,-1.46,0.08,1.47
258.353,0.07,-1.22,0.15,1.23
258.363,0.18,-0.93,0.20,0.97
258.373,0.22,-0.75,0.12,0.79
258.383,0.11,-0.66,-0.09,0.68
258.393,-0.04,-0.55,-0.28,0.62
258.403,-0.20,-0.38,-0.34,0.55
258.413,-0.36,-0.18,-0.41,0.57
258.423,-0.52,0.00,-0.53,0.74
258.433,-0.76,0.19,-0.69,1.05
258.443,-0.96,0.33,-0.72,1.24
258.453,-1.11,0.46,-0.52,1.31
258.463,-1.07,0.47,-0.11,1.18
258.473,-0.80,0.48,0.58,1.10
258.484,-0.50,0.51,1.18,1.39
258.494,-0.25,0.54,1.43,1.55
258.504,-0.12,0.54,1.45,1.55
258.514,-0.09,0.59,1.31,1.44
258.524,-0.17,0.55,1.07,1.22
258.534,-0.39,0.44,0.86,1.04
258.544,-0.67,0.27,0.81,1.08
258.554,-0.95,0.05,0.88,1.29
258.564,-1.17,-0.20,0.99,1.55
258.574,-1.33,-0.36,1.17,1.81
258.584,-1.47,-0.51,1.18,1.95
258.594,-1.64,-0.69,1.13,2.10
258.605,-1.71,-0.76,1.02,2.13
258.615,-1.72,-0.71,0.87,2.05
258.625,-1.74,-0.60,0.62,1.94
258.635,-1.72,-0.44,0.38,1.81
258.645,-1.67,-0.19,0.24,1.70
258.655,-1.62,0.04,0.26,1.64
258.665,-1.53,0.12,0.34,1.57
258.675,-1.47,0.13,0.59,1.59
258.685,-1.48,0.12,0.89,1.73
258.695,-1.56,-0.02,1.07,1.90
258.705,-1.73,-0.05,1.05,2.03
258.715,-2.04,0.10,0.79,2.19
258.726,-2.43,0.42,0.37,2.50
258.736,-3.05,0.95,-0.26,3.21
258.746,-3.61,1.56,-0.77,4.01
258.756,-3.83,2.17,-0.73,4.46
258.766,-3.60,2.85,-0.05,4.59
258.776,-3.02,3.39,0.95,4.64
258.786,-2.41,3.47,1.92,4.64
258.796,-1.93,3.28,2.44,4.52
258.806,-1.47,3.16,2.70,4.41
258.816,-1.09,2.81,2.62,3.99
258.826,-0.86,2.38,2.30,3.42
258.836,-0.80,2.02,2.02,2.97
258.847,-0.91,1.69,1.65,2.53
258.857,-1.04,1.38,1.34,2.19
258.867,-1.25,1.12,1.20,2.07
258.877,-1.41,0.87,1.16,2.02
258.887,-1.56,0.63,1.14,2.04
258.897,-1.68,0.40,1.17,2.09
258.907,-1.70,0.11,1.16,2.06
258.917,-1.62,-0.18,1.16,2.00
258.927,-1.40,-0.35,1.13,1.84
258.937,-1.17,-0.44,1.04,1.63
258.947,-0.94,-0.54,0.87,1.39
258.957,-0.79,-0.61,0.60,1.16
258.967,-0.63,-0.58,0.34,0.92
258.977,-0.46,-0.56,0.15,0.74
258.988,-0.28,-0.58,0.04,0.65
258.998,-0.18,-0.63,-0.08,0.66
259.008,-0.20,-0.65,-0.24,0.72
259.018,-0.25,-0.70,-0.39,0.84
259.028,-0.26,-0.80,-0.42,0.93
259.038,-0.31,-0.87,-0.34,0.98
259.048,-0.36,-0.96,-0.29,1.07
259.058,-0.47,-1.06,-0.22,1.18
259.068,-0.68,-1.07,-0.19,1.28
259.078,-0.81,-0.96,-0.13,1.26
259.089,-0.90,-0.77,-0.05,1.19
259.098,-0.95,-0.67,-0.02,1.16
259.109,-0.84,-0.63,0.05,1.05
259.119,-0.63,-0.57,0.23,0.88
259.129,-0.44,-0.53,0.38,0.79
259.139,-0.32,-0.62,0.28,0.76
259.149,-0.32,-0.74,0.13,0.81
259.159,-0.37,-0.85,-0.01,0.93
259.169,-0.39,-0.89,-0.17,0.99
259.179,-0.40,-0.77,-0.24,0.90
259.189,-0.35,-0.64,-0.30,0.79
259.199,-0.12,-0.52,-0.39,0.66
259.209,0.18,-0.23,-0.39,0.49
259.219,0.54,0.09,-0.38,0.66
259.230,0.85,0.21,-0.42,0.97
259.239,1.14,0.19,-0.31,1.20
259.250,1.56,0.26,-0.01,1.59
259.260,1.86,0.28,0.30,1.91
259.270,1.99,0.14,0.40,2.03
259.280,2.08,-0.01,0.34,2.10
259.290,2.17,-0.06,0.05,2.17
259.300,2.26,-0.12,-0.33,2.29
259.310,2.29,-0.10,-0.64,2.38
259.320,2.27,-0.12,-0.90,2.45
259.330,2.24,-0.16,-1.05,2.48
259.340,2.21,-0.19,-1.16,2.50
259.350,2.26,-0.25,-1.07,2.51
259.360,2.23,-0.36,-0.90,2.43
259.371,2.15,-0.46,-0.87,2.36
259.381,2.04,-0.48,-0.90,2.28
259.391,1.91,-0.40,-0.93,2.16
259.401,1.89,-0.32,-0.97,2.15
259.411,1.91,-0.27,-0.93,2.14
259.421,1.85,-0.22,-0.84,2.05
259.431,1.80,-0.21,-0.78,1.97
259.441,1.74,-0.21,-0.65,1.87
259.451,1.67,-0.27,-0.61,1.80
259.461,1.63,-0.32,-0.51,1.74
259.471,1.56,-0.37,-0.44,1.66
259.481,1.53,-0.39,-0.41,1.63
259.492,1.57,-0.37,-0.34,1.65
259.502,1.62,-0.30,-0.38,1.69
259.512,1.59,-0.23,-0.42,1.66
259.522,1.57,-0.15,-0.43,1.63
259.532,1.56,-0.07,-0.39,1.61
259.542,1.49,-0.01,-0.41,1.54
259.552,1.42,0.02,-0.42,1.48
259.562,1.25,0.07,-0.30,1.29
259.572,0.97,0.08,-0.19,0.99
259.582,0.63,0.07,-0.13,0.65
259.592,0.25,0.09,-0.02,0.27
259.602,-0.15,0.19,0.00,0.24
259.613,-0.76,0.39,-0.16,0.87
259.622,-1.53,0.58,-0.43,1.70
259.633,-2.26,0.79,-0.58,2.46
259.643,-2.88,1.00,-0.58,3.11
259.653,-3.37,1.21,-0.50,3.62
259.663,-3.57,1.39,-0.26,3.84
259.673,-3.49,1.46,0.14,3.79
259.683,-3.25,1.48,0.59,3.62
259.693,-2.93,1.47,1.01,3.43
259.703,-2.50,1.44,1.42,3.22
259.713,-2.13,1.24,1.89,3.10
259.723,-1.87,0.91,2.37,3.15
259.734,-1.41,0.75,2.80,3.23
259.743,-1.08,0.62,2.83,3.09
259.754,-0.89,0.55,2.52,2.73
259.764,-0.75,0.54,1.90,2.11
259.774,-0.71,0.57,1.23,1.53
259.784,-0.69,0.51,0.66,1.08
259.794,-0.64,0.37,0.28,0.79
259.804,-0.55,0.20,0.12,0.59
259.814,-0.55,-0.06,0.06,0.56
259.824,-0.60,-0.29,-0.08,0.67
259.834,-0.68,-0.52,-0.27,0.90
259.844,-0.81,-0.73,-0.46,1.18
259.854,-0.96,-0.89,-0.51,1.41
259.864,-1.15,-0.94,-0.35,1.52
259.875,-1.23,-0.93,-0.03,1.54
259.884,-1.28,-0.86,0.32,1.58
259.895,-1.21,-0.73,0.52,1.50
259.905,-1.07,-0.50,0.72,1.39
259.915,-0.92,-0.34,0.78,1.25
259.925,-0.78,-0.31,0.88,1.22
259.935,-0.65,-0.36,0.96,1.21
259.945,-0.51,-0.42,1.03,1.22
259.955,-0.39,-0.42,1.02,1.17
259.965,-0.42,-0.42,0.79,0.99
259.975,-0.55,-0.35,0.52,0.84
259.985,-0.67,-0.27,0.41,0.83
259.996,-0.74,-0.13,0.48,0.89
260.005,-0.81,-0.09,0.62,1.03
260.016,-0.84,-0.18,0.71,1.11
260.026,-0.81,-0.21,0.81,1.17
260.036,-0.77,-0.13,0.93,1.22
260.046,-0.74,-0.04,0.89,1.16
260.056,-0.82,0.02,0.75,1.11
260.066,-0.88,0.05,0.65,1.09
260.076,-0.85,0.05,0.75,1.13
260.086,-0.80,0.08,0.90,1.21
260.096,-0.77,0.06,0.88,1.17
260.106,-0.67,0.10,1.02,1.22
260.117,-0.46,0.21,1.04,1.16
260.126,-0.23,0.25,0.91,0.97
260.137,0.04,0.32,0.83,0.89
260.147,0.34,0.32,0.76,0.90
260.157,0.54,0.27,0.69,0.92
260.167,0.60,0.22,0.59,0.87
260.177,0.71,0.15,0.39,0.82
260.187,0.81,0.13,0.12,0.83
260.197,0.80,0.09,-0.15,0.82
260.207,0.76,0.02,-0.37,0.85
260.217,0.70,-0.04,-0.44,0.83
260.227,0.76,-0.15,-0.33,0.84
260.237,0.79,-0.28,-0.07,0.84
260.247,0.84,-0.37,0.14,0.93
260.258,0.85,-0.45,0.27,1.00
260.268,0.88,-0.49,0.27,1.04
260.278,0.84,-0.61,0.30,1.08
260.288,0.83,-0.68,0.28,1.11
260.298,0.90,-0.63,0.21,1.12
260.308,0.96,-0.57,0.09,1.12
260.318,1.01,-0.52,-0.02,1.13
260.328,1.08,-0.50,-0.10,1.20
260.338,1.19,-0.61,-0.09,1.34
260.348,1.35,-0.74,-0.05,1.54
260.358,1.42,-0.92,-0.11,1.70
260.368,1.45,-1.09,-0.27,1.83
260.379,1.51,-1.20,-0.43,1.97
260.389,1.46,-1.29,-0.55,2.02
260.399,1.40,-1.39,-0.74,2.11
260.409,1.50,-1.39,-0.98,2.27
260.419,1.55,-1.34,-1.17,2.36
260.429,1.69,-1.25,-1.27,2.46
260.439,2.02,-1.05,-1.18,2.56
260.449,2.34,-0.85,-0.97,2.67
260.459,2.76,-0.57,-0.88,2.95
260.469,3.25,-0.21,-0.87,3.37
260.479,3.54,0.07,-0.93,3.66
260.489,3.67,0.23,-1.03,3.82
260.500,3.70,0.36,-1.12,3.88
260.509,3.59,0.43,-1.31,3.84
260.520,3.43,0.57,-1.44,3.76
260.530,3.40,0.67,-1.41,3.75
260.540,3.38,0.79,-1.21,3.68
260.550,3.31,0.86,-1.13,3.60
260.560,3.15,0.91,-1.22,3.50
260.570,3.08,1.01,-1.10,3.42
260.580,3.04,1.08,-0.81,3.32
260.590,3.06,1.15,-0.61,3.32
260.600,2.96,1.12,-0.48,3.20
260.610,2.85,1.03,-0.45,3.07
260.621,2.59,0.95,-0.47,2.80
260.630,2.25,0.72,-0.38,2.39
260.641,1.90,0.40,-0.37,1.97
260.651,1.53,0.11,-0.27,1.55
260.661,1.24,-0.15,-0.29,1.28
260.671,1.02,-0.26,-0.35,1.11
260.681,0.82,-0.34,-0.46,1.00
260.691,0.60,-0.49,-0.51,0.93
260.701,0.43,-0.57,-0.48,0.86
260.711,0.39,-0.56,-0.40,0.79
260.721,0.38,-0.42,-0.30,0.65
260.731,0.39,-0.27,-0.36,0.59
260.741,0.49,-0.08,-0.41,0.65
260.751,0.58,0.15,-0.43,0.74
260.761,0.66,0.31,-0.44,0.85
260.772,0.75,0.51,-0.44,1.00
260.782,0.75,0.67,-0.37,1.07
260.792,0.78,0.77,-0.21,1.12
260.802,0.79,0.78,-0.05,1.11
260.812,0.76,0.80,0.13,1.11
260.822,0.76,0.73,0.29,1.09
260.832,0.76,0.63,0.42,1.07
260.842,0.68,0.52,0.48,0.98
260.852,0.48,0.33,0.43,0.72
260.862,0.23,0.13,0.38,0.46
260.872,-0.02,-0.09,0.33,0.34
260.883,-0.27,-0.32,0.31,0.52
260.893,-0.55,-0.57,0.25,0.83
260.903,-0.86,-0.78,0.24,1.18
260.913,-1.16,-0.95,0.22,1.51
260.923,-1.36,-1.11,0.19,1.76
260.933,-1.47,-1.12,0.14,1.85
260.943,-1.61,-0.97,0.07,1.88
260.953,-1.72,-0.70,-0.11,1.86
260.963,-1.73,-0.28,-0.22,1.77
260.973,-1.69,0.28,-0.29,1.73
260.983,-1.70,0.84,-0.44,1.95
260.993,-1.72,1.27,-0.58,2.22
261.004,-1.64,1.56,-0.54,2.33
261.014,-1.42,1.65,-0.32,2.20
261.024,-1.19,1.67,-0.01,2.05
261.034,-1.21,1.60,0.15,2.02
261.044,-1.29,1.44,0.12,1.94
261.054,-1.53,1.23,0.09,1.96
261.064,-1.72,0.90,-0.00,1.94
261.074,-1.97,0.68,-0.03,2.08
261.084,-2.22,0.49,0.06,2.27
261.094,-2.40,0.25,0.19,2.42
261.104,-2.47,0.00,0.32,2.49
261.114,-2.47,-0.18,0.43,2.52
261.124,-2.53,-0.25,0.44,2.58
261.134,-2.43,-0.25,0.47,2.48
261.145,-2.24,-0.19,0.43,2.29
261.155,-1.97,-0.05,0.38,2.00
261.165,-1.69,0.15,0.37,1.74
261.175,-1.41,0.32,0.45,1.52
261.185,-1.10,0.46,0.53,1.30
261.195,-0.80,0.48,0.56,1.09
261.205,-0.52,0.37,0.62,0.89
261.215,-0.32,0.23,0.69,0.80
261.225,-0.18,-0.02,0.79,0.81
261.235,-0.14,-0.34,0.86,0.93
261.245,-0.13,-0.61,0.85,1.05
261.255,-0.12,-0.76,0.73,1.06
261.266,-0.00,-0.82,0.62,1.03
261.276,0.13,-0.75,0.51,0.91
261.286,0.30,-0.73,0.36,0.87
261.296,0.41,-0.80,0.15,0.91
261.306,0.36,-0.78,-0.01,0.86
261.316,0.32,-0.76,-0.04,0.83
261.326,0.40,-0.70,0.06,0.81
261.336,0.62,-0.46,0.16,0.79
261.346,0.96,-0.24,0.15,1.00
261.356,1.27,0.05,0.05,1.27
261.366,1.53,0.35,-0.15,1.58
261.376,1.84,0.60,-0.31,1.96
261.386,2.24,0.74,-0.39,2.39
261.396,2.64,0.93,-0.37,2.82
261.407,2.94,1.14,-0.30,3.16
261.417,3.03,1.25,-0.34,3.30
261.427,3.01,1.22,-0.37,3.27
261.437,3.02,1.08,-0.30,3.22
261.447,2.92,0.81,-0.10,3.03
261.457,2.79,0.55,0.16,2.85
261.467,2.57,0.29,0.28,2.60
261.477,2.39,0.12,0.25,2.40
261.487,2.21,0.08,0.11,2.21
261.497,1.92,0.07,-0.16,1.93
261.507,1.74,0.10,-0.48,1.81
261.517,1.58,0.19,-0.90,1.83
261.528,1.43,0.37,-1.14,1.86
261.538,1.41,0.63,-1.22,1.97
261.548,1.34,0.70,-1.10,1.87
261.558,1.26,0.61,-0.98,1.71
261.568,1.19,0.40,-0.72,1.45
261.578,1.06,0.18,-0.32,1.13
261.588,0.96,-0.11,-0.00,0.96
261.598,0.91,-0.44,0.25,1.04
261.608,0.77,-0.63,0.43,1.09
261.618,0.67,-0.76,0.29,1.05
261.628,0.56,-0.78,-0.09,0.97
261.638,0.48,-0.68,-0.45,0.95
261.649,0.51,-0.56,-0.70,1.03
261.658,0.51,-0.43,-0.91,1.13
261.669,0.53,-0.32,-0.99,1.16
261.679,0.41,-0.22,-0.87,0.99
261.689,0.24,-0.30,-0.72,0.81
261.699,0.01,-0.51,-0.53,0.73
261.709,-0.14,-0.71,-0.15,0.74
261.719,-0.27,-0.83,0.19,0.90
261.729,-0.36,-0.89,0.37,1.03
261.739,-0.38,-0.92,0.45,1.09
261.749,-0.44,-0.87,0.47,1.08
261.759,-0.44,-0.83,0.43,1.03
261.770,-0.36,-0.73,0.33,0.88
261.780,-0.26,-0.51,0.25,0.63
261.790,-0.08,-0.30,0.18,0.36
261.800,0.10,-0.06,0.12,0.16
261.810,0.15,0.12,0.01,0.19
261.820,0.04,0.27,-0.30,0.41
261.830,-0.11,0.37,-0.46,0.60
261.840,-0.28,0.44,-0.51,0.73
261.850,-0.44,0.40,-0.35,0.69
261.860,-0.62,0.40,-0.30,0.80
261.870,-0.90,0.36,-0.27,1.01
261.880,-1.02,0.26,-0.08,1.05
261.890,-1.01,0.12,0.22,1.04
261.901,-0.95,-0.06,0.58,1.12
261.911,-0.87,-0.30,0.92,1.30
261.921,-0.80,-0.46,1.14,1.47
261.931,-0.79,-0.62,1.21,1.57
261.941,-0.73,-0.73,1.19,1.58
